Customer_ID,Name,Email,Join_Date,City,Gender
CUST-01302,SAKSHI JOSHI,sakshi.joshi38@example.com,11-Oct-20,Mumbai,Male
CUST-01303,Aman Patel,aman.patel42@example.com,01-Mar-24,Pune,M
CUST-01304,Priya Sharma,priya.sharma1@example.com,02-Mar-18,Delhi,Female
CUST-01305,Aisha Patel,aisha.patel35@example.com,06/29/2024,Surat,Male
CUST-01306,kabir joshi,kabir.joshi64@example.com,05/24/2025,NGP,male
CUST-01307,Anjali Kumar,anjali.kumar36@example.com,01-Sep-21,Hyderabad,M
CUST-01308,Rohit Khan,rohit.khan63@example.com,03/16/2020,NGP,male
CUST-01309,PRIYA NAIR,priya.nair35@example.com,05/24/2018,Pune,male
CUST-01310,Riya Reddy,riya.reddy57@example.com,09/29/2023,Bengaluru,F
CUST-01311,Neha Sharma,neha.sharma92example.com,02/21/2018,Mumbai,male
CUST-01312,Vivek Sharma,vivek.sharma18@example.com,06-Nov-18,Mumbai,Female
CUST-01313,RIYA DESHMUKH,riyadeshmukh777,02/18/2021,nagpur,female
CUST-01314,Kabir Khan,kabir.khan21@example.com,10/09/2020,NGP,female
CUST-01315,SONAL GUPTA,sonal.gupta19@example.com,03/23/2023,Surat,Female
CUST-01316,Sakshi Gupta,sakshi.gupta27@example.com,25-Jul-23,NGP,female
CUST-01317,Rahul Kumar,rahul.kumar80example.com,28-Feb-20,Chennai,F
CUST-01318,Rahul Sharma,rahul.sharma52@example.com,08/18/2018,nagpur,Female
CUST-01319,Sakshi Nair,sakshi.nair74@example.com,06/02/2024,nagpur,male
CUST-01320,ARUN SHARMA,arun.sharma18@example.com,02/20/2018,Kolkata,Female
CUST-01321,Aman Iyer,aman.iyer14@example.com,05/08/2024,Ahmedabad,F
CUST-01322,tanvi kumar,tanvi.kumar33@example.com,18-Feb-21,Chennai,Male
CUST-01323,Kabir Kumar,kabirkumar263,08/06/2021,chennai,Female
CUST-01324,Meera Gupta,meera.gupta17@example.com,04/07/2025,Nagpur,male
CUST-01325,KARAN NAIR,karan.nair86@example.com,06-Mar-21,Kolkata,Female
CUST-01326,SAKSHI DESHMUKH,sakshi.deshmukh54@example.com,01/22/2019,Delhi,F
CUST-01327,sonal gupta,sonal.gupta87@example.com,10/01/2022,Ahmedabad,Female
CUST-01328,Priya Patel,priya.patel69@example.com,12/01/2019,Ahmedabad,female
CUST-01329,Meera Khan,meera.khan53@example.com,10-Jun-23,Chennai,Male
CUST-01330,Piyush Reddy,piyush.reddy34example.com,08/03/2020,NGP,male
CUST-01331,PRIYA DESHMUKH,priya.deshmukh73@example.com,06/28/2018,Chennai,male
CUST-01332,Rahul Joshi,rahul.joshi17@example.com,08-Jan-20,Ahmedabad,F
CUST-01333,Aman Reddy,aman.reddy68@example.com,07/02/2020,Nagpur,Female
CUST-01334,Tanvi Iyer,tanvi.iyer2@example.com,02/05/2020,NGP,male
CUST-01335,Sakshi Singh,sakshi.singh52@example.com,11/12/2024,Nagpur,male
CUST-01336,Riya Patel,riya.patel1example.com,01/14/2019,Surat,Female
CUST-01337,Vikram Iyer,vikram.iyer95@example.com,22-Jun-24,Kolkata,F
CUST-01338,Piyush Reddy,piyush.reddy70@example.com,02/22/2024,Kolkata,Male
CUST-01339,Aman Sharma,aman.sharma76@example.com,10/17/2020,Mumbai,Female
CUST-01340,Neha Patel,neha.patel11@example.com,24-Mar-24,Hyderabad,Female
CUST-01341,Kabir Nair,kabir.nair25@example.com,06/15/2025,Mumbai,Female
CUST-01342,Karan Joshi,karan.joshi49@example.com,22-Oct-20,Surat,F
CUST-01343,vivek mehta,vivek.mehta8@example.com,22-Mar-25,Nagpur,male
CUST-01344,Riya Khan,riya.khan84@example.com,03/29/2021,Delhi,Male
CUST-01345,Aisha Verma,aisha.verma34@example.com,03/31/2023,Hyderabad,M
CUST-01346,Anjali Singh,anjali.singh2@example.com,01/23/2019,Delhi,male
CUST-01347,Priya Iyer,priya.iyer23@example.com,11/18/2021,Nagpur,F
CUST-01348,PRIYA SHARMA,priya.sharma29example.com,10/13/2022,nagpur,Female
CUST-01349,aisha kumar,aisha.kumar93@example.com,01/04/2020,Surat,F
CUST-01350,riya verma,riya.verma34@example.com,02/17/2018,Chennai,female
CUST-01351,karan gupta,karan.gupta40@example.com,12/07/2022,Bengaluru,Male
CUST-01352,PRIYA DESHMUKH,priya.deshmukh47@example.com,07/01/2025,Pune,Female
CUST-01353,Nikhil Reddy,nikhil.reddy53@example.com,07/25/2021,NGP,Female
CUST-01354,Sakshi Mehta,sakshi.mehta54@example.com,12-Sep-21,Chennai,M
CUST-01355,Riya Deshmukh,riya.deshmukh53@example.com,09/01/2021,Pune,female
CUST-01356,ANJALI DESHMUKH,anjali.deshmukh2example.com,03/22/2019,Pune,M
CUST-01357,Vikram Kumar,vikram.kumar27@example.com,14-Sep-22,Chennai,Female
CUST-01358,Riya Verma,riya.verma33@example.com,11-Feb-19,Pune,F
CUST-01359,Karan Nair,karan.nair99@example.com,11/13/2024,Bengaluru,Female
CUST-01360,NEHA SINGH,neha.singh30@example.com,31-Jul-24,Ahmedabad,Female
CUST-01361,Riya Reddy,riya.reddy54@example.com,18-Jul-22,Nagpur,Male
CUST-01362,AMAN KUMAR,aman.kumar48@example.com,02/16/2021,NGP,female
CUST-01363,Sakshi Sharma,sakshi.sharma68@example.com,09/08/2020,Delhi,male
CUST-01364,Sakshi Sharma,sakshi.sharma8@example.com,09/01/2024,Ahmedabad,Male
CUST-01365,riya patel,riya.patel2@example.com,04/29/2023,Bengaluru,female
CUST-01366,Priya Deshmukh,priya.deshmukh72@example.com,03-Jun-19,Chennai,M
CUST-01367,Sonal Nair,sonal.nair34@example.com,02/18/2025,Ahmedabad,Male
CUST-01368,Priya Patel,priya.patel29@example.com,05/04/2019,Kolkata,female
CUST-01369,Neha Reddy,nehareddy233,04/01/2023,NGP,female
CUST-01370,Aisha Patel,aisha.patel20@example.com,06/09/2024,NGP,F
CUST-01371,Priya Reddy,priya.reddy30example.com,09/14/2022,NGP,M
CUST-01372,Rohit Sharma,rohit.sharma47@example.com,08/13/2023,Nagpur,M
CUST-01373,Rahul Nair,rahul.nair51@example.com,05/13/2019,surat,male
CUST-01374,Sakshi Reddy,sakshireddy821,18-Dec-22,NGP,female
CUST-01375,Priya Singh,priya.singh47@example.com,08/05/2019,hyderabad,F
CUST-01376,meera kumar,meera.kumar2@example.com,11/04/2025,Pune,Female
CUST-01377,Priya Deshmukh,priya.deshmukh18@example.com,08/24/2023,bengaluru,Male
CUST-01378,Vivek Deshmukh,vivek.deshmukh2@example.com,08/27/2019,Hyderabad,female
CUST-01379,Nikhil Nair,nikhil.nair50@example.com,09/30/2020,NGP,M
CUST-01380,Sneha Gupta,sneha.gupta42example.com,05-Jan-19,Kolkata,Female
CUST-01381,Tanvi Reddy,tanvi.reddy55@example.com,04/20/2023,Ahmedabad,Male
CUST-01382,Vikram Reddy,vikram.reddy64@example.com,08/17/2020,Hyderabad,Male
CUST-01383,Arun Verma,arun.verma82example.com,07/13/2025,Kolkata,Male
CUST-01384,Vikram Gupta,vikram.gupta95@example.com,02/21/2021,Kolkata,Male
CUST-01385,NEHA PATEL,neha.patel65@example.com,15-Dec-20,Kolkata,Female
CUST-01386,Tanvi Iyer,tanvi.iyer63@example.com,12/12/2023,Delhi,Male
CUST-01387,Meera Reddy,meerareddy577,12-Sep-19,Pune,male
CUST-01388,Sakshi Kumar,sakshi.kumar67@example.com,01/12/2023,NGP,female
CUST-01389,Sakshi Iyer,sakshi.iyer9@example.com,10/17/2021,Ahmedabad,F
CUST-01390,Vikram Verma,vikram.verma68@example.com,01/05/2023,Nagpur,Male
CUST-01391,Karan Reddy,karan.reddy51@example.com,24-Aug-18,Hyderabad,M
CUST-01392,Piyush Verma,piyush.verma78@example.com,06/24/2024,Mumbai,F
CUST-01393,Vivek Gupta,vivek.gupta88@example.com,01/19/2023,Kolkata,F
CUST-01394,Arun Verma,arun.verma10@example.com,09/15/2020,Pune,Female
CUST-01395,Sakshi Khan,sakshi.khan27@example.com,20-Dec-19,Delhi,Male
CUST-01396,Neha Verma,neha.verma78@example.com,09/29/2022,Nagpur,male
CUST-01397,Nikhil Patel,nikhil.patel52@example.com,03/16/2022,Mumbai,Male
CUST-01398,Rahul Deshmukh,rahul.deshmukh4@example.com,05/18/2024,Nagpur,M
CUST-01399,Anjali Iyer,anjali.iyer10example.com,02/16/2024,Mumbai,Male
CUST-01400,Rahul Nair,rahul.nair25@example.com,11-Mar-21,Nagpur,Female
CUST-01401,Rahul Kumar,rahul.kumar33@example.com,07/05/2020,Kolkata,F
CUST-01402,vivek singh,viveksingh408,24-Aug-21,Nagpur,female
CUST-01403,Sonal Reddy,sonal.reddy29@example.com,03-Aug-23,Delhi,male
CUST-01404,Riya Kumar,riya.kumar50@example.com,07/05/2021,chennai,female
CUST-01405,Vivek Mehta,vivek.mehta22@example.com,24-Mar-25,Hyderabad,M
CUST-01406,Sonal Khan,sonal.khan58@example.com,02/15/2024,Pune,F
CUST-01407,Nikhil Nair,nikhil.nair22example.com,02-Nov-18,Mumbai,Female
CUST-01408,Sonal Sharma,sonal.sharma48@example.com,02/09/2020,Nagpur,Male
CUST-01409,Kabir Singh,kabir.singh25@example.com,11/19/2019,hyderabad,M
CUST-01410,arun verma,arun.verma80@example.com,14-Oct-21,Hyderabad,Male
CUST-01411,Sneha Joshi,sneha.joshi72@example.com,12/30/2024,Bengaluru,Female
CUST-01412,Sakshi Kumar,sakshi.kumar69example.com,30-Apr-24,Ahmedabad,Female
CUST-01413,Karan Nair,karan.nair75example.com,09/27/2021,Chennai,male
CUST-01414,Sonal Kumar,sonal.kumar32@example.com,11/05/2018,Kolkata,Female
CUST-01415,Riya Sharma,riya.sharma35@example.com,01-Oct-23,Surat,Female
CUST-01416,Anjali Joshi,anjali.joshi13@example.com,06/30/2022,Chennai,M
CUST-01417,Vikram Iyer,vikram.iyer52@example.com,08-May-19,Nagpur,F
CUST-01418,SNEHA SHARMA,sneha.sharma85@example.com,01-May-21,Delhi,female
CUST-01419,Priya Patel,priya.patel43@example.com,01/14/2021,Delhi,M
CUST-01420,Sneha Iyer,sneha.iyer57@example.com,02/25/2025,Pune,M
CUST-01421,Karan Kumar,karan.kumar70@example.com,17-Jan-25,Hyderabad,Male
CUST-01422,Kabir Kumar,kabir.kumar39@example.com,06/19/2018,Kolkata,Female
CUST-01423,Rahul Singh,rahul.singh72@example.com,12/04/2024,Delhi,female
CUST-01424,Meera Joshi,meera.joshi43@example.com,01-Nov-22,Ahmedabad,male
CUST-01425,Anjali Nair,anjali.nair62@example.com,15-Mar-18,Ahmedabad,female
CUST-01426,Kabir Nair,kabir.nair28@example.com,30-Jul-21,Hyderabad,Female
CUST-01427,Rohit Kumar,rohit.kumar2@example.com,15-Dec-21,NGP,M
CUST-01428,Neha Kumar,neha.kumar98@example.com,02/22/2018,Delhi,M
CUST-01429,Riya Gupta,riya.gupta2@example.com,05/07/2025,Chennai,Male
CUST-01430,Vikram Joshi,vikramjoshi595,01/19/2022,Bengaluru,M
CUST-01431,Aman Sharma,aman.sharma7@example.com,06/18/2020,Hyderabad,Female
CUST-01432,Vikram Kumar,vikram.kumar12@example.com,24-Jan-18,NGP,male
CUST-01433,vikram mehta,vikram.mehta52@example.com,09-Jul-25,Chennai,F
CUST-01434,Vikram Joshi,vikramjoshi587,08/26/2021,Kolkata,Male
CUST-01435,Neha Joshi,neha.joshi87@example.com,03/22/2020,mumbai,male
CUST-01436,Karan Gupta,karan.gupta39@example.com,02/11/2019,Hyderabad,Male
CUST-01437,Rahul Mehta,rahul.mehta50@example.com,09/18/2022,Chennai,M
CUST-01438,Sonal Gupta,sonal.gupta36@example.com,23-Apr-23,Hyderabad,Male
CUST-01439,Riya Mehta,riya.mehta23@example.com,22-Nov-19,Ahmedabad,M
CUST-01440,Riya Nair,riya.nair45@example.com,03/15/2020,Chennai,Male
CUST-01441,Anjali Verma,anjali.verma48@example.com,07/15/2019,Ahmedabad,F
CUST-01442,Anjali Singh,anjali.singh35example.com,02/19/2018,Surat,M
CUST-01443,Arun Mehta,arun.mehta12@example.com,08/08/2021,surat,male
CUST-01444,Sneha Mehta,sneha.mehta55example.com,25-Jun-23,NGP,Female
CUST-01445,Neha Reddy,nehareddy746,03/17/2022,Ahmedabad,M
CUST-01446,Vivek Gupta,vivek.gupta17@example.com,08/15/2020,Ahmedabad,Male
CUST-01447,Nikhil Iyer,nikhil.iyer67@example.com,10/30/2024,Nagpur,F
CUST-01448,anjali deshmukh,anjalideshmukh466,04/15/2025,chennai,M
CUST-01449,vivek nair,vivek.nair5@example.com,12/29/2020,Surat,F
CUST-01450,Tanvi Iyer,tanvi.iyer52@example.com,08/05/2019,Delhi,F
CUST-01451,Tanvi Deshmukh,tanvi.deshmukh79example.com,09/28/2023,Ahmedabad,Female
CUST-01452,Aisha Nair,aisha.nair6@example.com,06/03/2024,Bengaluru,female
CUST-01453,Aisha Khan,aisha.khan97@example.com,13-Jul-21,Hyderabad,female
CUST-01454,Meera Deshmukh,meera.deshmukh89@example.com,04/16/2024,Mumbai,female
CUST-01455,Neha Sharma,neha.sharma8@example.com,10/30/2019,NGP,Female
CUST-01456,Kabir Deshmukh,kabir.deshmukh79@example.com,07/01/2024,Kolkata,female
CUST-01457,Arun Nair,arun.nair60@example.com,01/25/2018,Chennai,M
CUST-01458,Anjali Joshi,anjali.joshi27@example.com,14-Sep-25,Bengaluru,Female
CUST-01459,Arun Gupta,arun.gupta89example.com,03-Feb-21,Surat,Male
CUST-01460,Sakshi Deshmukh,sakshideshmukh265,10/23/2024,Delhi,male
CUST-01461,Aisha Khan,aisha.khan32@example.com,08-Oct-25,Mumbai,F
CUST-01462,tanvi reddy,tanvi.reddy82@example.com,09/06/2025,NGP,male
CUST-01463,Kabir Nair,kabir.nair14@example.com,07-Jul-24,NGP,male
CUST-01464,RIYA VERMA,riyaverma614,10/02/2019,NGP,Male
CUST-01465,Rahul Sharma,rahul.sharma67@example.com,09/26/2018,Delhi,male
CUST-01466,Vivek Reddy,vivek.reddy38@example.com,08/29/2021,NGP,male
CUST-01467,Aisha Iyer,aisha.iyer73@example.com,29-Jan-25,Mumbai,F
CUST-01468,KABIR IYER,kabir.iyer50@example.com,04/19/2023,Chennai,male
CUST-01469,Vikram Sharma,vikram.sharma8@example.com,09/22/2022,NGP,M
CUST-01470,Rahul Verma,rahul.verma84@example.com,11-Aug-23,Kolkata,Male
CUST-01471,Meera Nair,meera.nair39@example.com,05/30/2020,surat,Female
CUST-01472,sneha mehta,sneha.mehta71@example.com,18-Jul-22,Nagpur,F
CUST-01473,Piyush Kumar,piyush.kumar49@example.com,26-Sep-25,Nagpur,F
CUST-01474,Karan Reddy,karan.reddy57@example.com,14-Feb-21,Nagpur,female
CUST-01475,Karan Reddy,karan.reddy92@example.com,10/15/2020,Hyderabad,F
CUST-01476,Vikram Singh,vikram.singh5@example.com,11/10/2024,Ahmedabad,Female
CUST-01477,Nikhil Deshmukh,nikhil.deshmukh86@example.com,26-Jul-18,Delhi,Female
CUST-01478,vivek deshmukh,vivek.deshmukh54@example.com,05/20/2024,Chennai,F
CUST-01479,Sonal Deshmukh,sonal.deshmukh85@example.com,10-Jun-24,Ahmedabad,male
CUST-01480,Tanvi Joshi,tanvi.joshi64@example.com,11/12/2022,Pune,Female
CUST-01481,Aman Reddy,aman.reddy78@example.com,03/30/2020,Ahmedabad,male
CUST-01482,Riya Kumar,riya.kumar4example.com,30-Sep-18,pune,female
CUST-01483,Neha Joshi,neha.joshi96@example.com,06-Mar-21,NGP,M
CUST-01484,Kabir Patel,kabir.patel27@example.com,09/08/2021,NGP,Male
CUST-01485,Kabir Deshmukh,kabir.deshmukh86@example.com,25-Jun-25,NGP,male
CUST-01486,Vikram Sharma,vikram.sharma30example.com,06/08/2023,Chennai,male
CUST-01487,Karan Reddy,karan.reddy73@example.com,02/12/2024,NGP,male
CUST-01488,VIKRAM SHARMA,vikramsharma631,08/01/2022,Mumbai,M
CUST-01489,Tanvi Kumar,tanvi.kumar94@example.com,28-Jan-18,Bengaluru,M
CUST-01490,Priya Khan,priya.khan10@example.com,12-Sep-24,Chennai,F
CUST-01491,Tanvi Singh,tanvi.singh45example.com,09/13/2022,Surat,Male
CUST-01492,Vikram Khan,vikram.khan75@example.com,03/23/2020,Kolkata,Female
CUST-01493,Meera Khan,meera.khan40@example.com,02/03/2024,Nagpur,Male
CUST-01494,Neha Khan,neha.khan17@example.com,09/27/2018,Kolkata,male
CUST-01495,riya nair,riya.nair89@example.com,01/03/2022,Kolkata,Female
CUST-01496,Rohit Deshmukh,rohit.deshmukh50@example.com,10/14/2024,Ahmedabad,M
CUST-01497,Nikhil Reddy,nikhil.reddy13@example.com,12-Mar-20,Surat,male
CUST-01498,PRIYA JOSHI,priya.joshi61example.com,03/13/2021,Surat,Male
CUST-01499,Meera Verma,meera.verma36@example.com,10/15/2020,Ahmedabad,male
CUST-01500,Piyush Iyer,piyush.iyer99@example.com,06/13/2018,Ahmedabad,male
CUST-01501,Sakshi Iyer,sakshi.iyer89@example.com,12/28/2023,Nagpur,male
CUST-01502,Arun Patel,arun.patel89@example.com,14-Apr-20,Bengaluru,Female
CUST-01503,Aman Singh,aman.singh34@example.com,09/09/2023,Chennai,male
CUST-01504,rohit mehta,rohit.mehta22example.com,15-Aug-25,Mumbai,male
CUST-01505,MEERA SINGH,meera.singh19@example.com,30-Jan-19,Ahmedabad,Male
CUST-01506,Arun Kumar,arun.kumar85@example.com,07/10/2022,Pune,female
CUST-01507,ANJALI KUMAR,anjali.kumar61@example.com,21-Jan-21,Pune,Male
CUST-01508,Rohit Iyer,rohit.iyer82@example.com,18-Sep-18,Chennai,male
CUST-01509,Arun Khan,arun.khan63@example.com,06/26/2019,Delhi,male
CUST-01510,Sakshi Sharma,sakshi.sharma18@example.com,30-Dec-23,Nagpur,male
CUST-01511,Neha Sharma,neha.sharma52example.com,08/01/2018,bengaluru,F
CUST-01512,PIYUSH VERMA,piyush.verma83@example.com,12/25/2020,Surat,Female
CUST-01513,Kabir Sharma,kabir.sharma8@example.com,04/29/2018,Hyderabad,M
CUST-01514,Anjali Khan,anjali.khan97@example.com,13-Sep-24,Bengaluru,Female
CUST-01515,SAKSHI SHARMA,sakshi.sharma56example.com,14-Mar-23,Kolkata,M
CUST-01516,Karan Iyer,karan.iyer41@example.com,13-Oct-24,Pune,Male
CUST-01517,PRIYA REDDY,priya.reddy92@example.com,21-Jan-25,Ahmedabad,M
CUST-01518,Arun Joshi,arun.joshi22@example.com,09/04/2019,Kolkata,female
CUST-01519,VIVEK JOSHI,vivek.joshi53@example.com,26-Jul-19,Ahmedabad,M
CUST-01520,Neha Iyer,neha.iyer52example.com,16-Mar-20,Mumbai,Male
CUST-01521,Nikhil Singh,nikhil.singh30@example.com,01/05/2019,Kolkata,Male
CUST-01522,Nikhil Reddy,nikhil.reddy17@example.com,06/05/2020,Surat,M
CUST-01523,Aman Khan,aman.khan96@example.com,08-Mar-21,Kolkata,F
CUST-01524,Priya Deshmukh,priya.deshmukh83@example.com,12/18/2023,Chennai,female
CUST-01525,Sakshi Deshmukh,sakshi.deshmukh16@example.com,13-Aug-21,Surat,male
CUST-01526,neha joshi,neha.joshi88@example.com,21-Sep-20,Kolkata,Male
CUST-01527,rohit gupta,rohit.gupta83@example.com,04/15/2018,Hyderabad,Female
CUST-01528,Vikram Khan,vikram.khan28@example.com,05/05/2024,Pune,male
CUST-01529,Vikram Verma,vikram.verma51@example.com,02/28/2023,Surat,M
CUST-01530,Anjali Mehta,anjali.mehta91@example.com,17-Oct-21,delhi,Female
CUST-01531,PIYUSH DESHMUKH,piyush.deshmukh1example.com,01/12/2024,Bengaluru,M
CUST-01532,Meera Kumar,meera.kumar85example.com,08/17/2024,NGP,female
CUST-01533,Tanvi Verma,tanvi.verma43@example.com,06/04/2019,Nagpur,F
CUST-01534,Kabir Khan,kabir.khan71@example.com,16-Jan-18,Chennai,Female
CUST-01535,Vikram Kumar,vikram.kumar81@example.com,06/10/2019,Kolkata,Male
CUST-01536,Vivek Khan,vivek.khan51@example.com,05/13/2023,kolkata,Male
CUST-01537,Sneha Joshi,sneha.joshi41@example.com,05/31/2021,NGP,Male
CUST-01538,Tanvi Nair,tanvi.nair17@example.com,29-Jul-25,Chennai,male
CUST-01539,Anjali Joshi,anjali.joshi73@example.com,10/27/2022,Nagpur,F
CUST-01540,Rahul Nair,rahul.nair82@example.com,07-Nov-22,Chennai,F
CUST-01541,Karan Verma,karan.verma27@example.com,08-Jan-24,Surat,male
CUST-01542,Karan Deshmukh,karandeshmukh758,15-Dec-24,hyderabad,female
CUST-01543,Rahul Kumar,rahul.kumar56@example.com,06/30/2020,Pune,Male
CUST-01544,Anjali Khan,anjali.khan69@example.com,03-Apr-19,Surat,Female
CUST-01545,KARAN SHARMA,karan.sharma88@example.com,01/11/2019,Bengaluru,female
CUST-01546,Meera Mehta,meera.mehta82@example.com,03-Apr-23,Ahmedabad,male
CUST-01547,Aisha Reddy,aisha.reddy27@example.com,04/12/2025,Nagpur,M
CUST-01548,Riya Joshi,riya.joshi10@example.com,12/11/2020,NGP,female
CUST-01549,Kabir Deshmukh,kabir.deshmukh35@example.com,08/22/2021,Chennai,male
CUST-01550,Sakshi Singh,sakshi.singh1@example.com,12/27/2022,Bengaluru,male
CUST-01551,Aman Deshmukh,amandeshmukh429,14-Aug-21,Hyderabad,F
CUST-01552,Karan Verma,karan.verma52@example.com,01/08/2022,Hyderabad,M
CUST-01553,tanvi joshi,tanvi.joshi50@example.com,08/27/2022,Delhi,Male
CUST-01554,Vivek Joshi,vivek.joshi20@example.com,24-May-21,Mumbai,F
CUST-01555,Meera Sharma,meera.sharma26@example.com,12/29/2023,Nagpur,M
CUST-01556,Tanvi Sharma,tanvisharma638,05-Jun-21,Delhi,F
CUST-01557,AMAN KUMAR,aman.kumar94example.com,11-Sep-24,Ahmedabad,M
CUST-01558,Riya Singh,riya.singh75@example.com,10/23/2024,Surat,male
CUST-01559,Tanvi Kumar,tanvi.kumar20@example.com,01/25/2022,NGP,M
CUST-01560,Aman Mehta,aman.mehta49@example.com,09/18/2023,Surat,Female
CUST-01561,Kabir Gupta,kabir.gupta75@example.com,04/07/2018,NGP,female
CUST-01562,Sonal Gupta,sonal.gupta6@example.com,12/20/2021,Surat,male
CUST-01563,karan deshmukh,karan.deshmukh25@example.com,07/20/2020,Surat,F
CUST-01564,Meera Reddy,meera.reddy47@example.com,06/18/2021,Ahmedabad,female
CUST-01565,aisha khan,aisha.khan67@example.com,19-Oct-24,NGP,male
CUST-01566,Karan Patel,karan.patel83@example.com,10/25/2022,NGP,female
CUST-01567,Sonal Nair,sonal.nair62@example.com,02/09/2019,Bengaluru,Female
CUST-01568,Kabir Singh,kabir.singh88@example.com,12/10/2023,Kolkata,Female
CUST-01569,Sakshi Verma,sakshi.verma54@example.com,04/06/2018,Delhi,Female
CUST-01570,Sneha Iyer,snehaiyer156,03/12/2019,Kolkata,Male
CUST-01571,Vivek Verma,vivek.verma92@example.com,16-Aug-18,Ahmedabad,F
CUST-01572,Kabir Verma,kabir.verma57@example.com,09/04/2020,Ahmedabad,male
CUST-01573,Rohit Deshmukh,rohit.deshmukh96@example.com,12/15/2021,Mumbai,male
CUST-01574,Kabir Gupta,kabir.gupta98@example.com,07/17/2022,Bengaluru,F
CUST-01575,Vivek Singh,vivek.singh3@example.com,11/09/2019,Surat,Male
CUST-01576,Sonal Sharma,sonal.sharma12@example.com,02/13/2019,Surat,female
CUST-01577,Sakshi Iyer,sakshi.iyer99@example.com,04/11/2025,Nagpur,male
CUST-01578,AMAN PATEL,aman.patel29@example.com,03/22/2024,Chennai,Female
CUST-01579,Karan Khan,karan.khan56@example.com,02/04/2023,Bengaluru,F
CUST-01580,Arun Mehta,arun.mehta67@example.com,22-Feb-20,NGP,F
CUST-01581,Neha Singh,neha.singh85@example.com,15-Aug-21,Hyderabad,M
CUST-01582,Neha Iyer,neha.iyer83@example.com,10-Jul-24,Bengaluru,M
CUST-01583,Karan Sharma,karan.sharma69@example.com,06/29/2021,Pune,female
CUST-01584,Priya Nair,priya.nair83@example.com,03/23/2020,Ahmedabad,female
CUST-01585,Sakshi Nair,sakshi.nair5@example.com,01/19/2023,Kolkata,Female
CUST-01586,Sneha Iyer,sneha.iyer81@example.com,04-Oct-21,Chennai,M
CUST-01587,Piyush Nair,piyush.nair55@example.com,05/06/2021,Mumbai,male
CUST-01588,Arun Mehta,arun.mehta85@example.com,07/13/2024,Hyderabad,male
CUST-01589,Vikram Iyer,vikram.iyer51@example.com,05-Mar-20,Nagpur,M
CUST-01590,Rohit Verma,rohit.verma83@example.com,07/17/2020,Pune,female
CUST-01591,Nikhil Patel,nikhil.patel33@example.com,05/13/2022,Kolkata,F
CUST-01592,Tanvi Khan,tanvi.khan16@example.com,01/01/2022,Pune,F
CUST-01593,Karan Khan,karan.khan15@example.com,10/11/2021,Delhi,female
CUST-01594,Priya Joshi,priya.joshi37@example.com,13-May-21,NGP,Male
CUST-01595,Kabir Gupta,kabir.gupta63@example.com,11/06/2019,Delhi,female
CUST-01596,sneha singh,sneha.singh20@example.com,25-Nov-21,Nagpur,F
CUST-01597,Anjali Patel,anjali.patel49@example.com,03/27/2022,Chennai,Female
CUST-01598,Arun Khan,arun.khan23@example.com,05/07/2019,Delhi,M
CUST-01599,Sonal Deshmukh,sonal.deshmukh27@example.com,03/18/2024,Chennai,Male
CUST-01600,Priya Mehta,priya.mehta42@example.com,07/12/2022,Pune,Female
CUST-01601,Sneha Nair,sneha.nair39@example.com,14-Nov-22,Delhi,Male
CUST-01602,Priya Reddy,priya.reddy17@example.com,22-Jul-24,NGP,M
CUST-01603,Nikhil Deshmukh,nikhil.deshmukh63@example.com,12/12/2020,NGP,male
CUST-01604,Arun Sharma,arun.sharma43@example.com,05-Mar-20,Pune,male
CUST-01605,Sakshi Mehta,sakshimehta481,09/14/2020,Mumbai,F
CUST-01606,Riya Verma,riya.verma26@example.com,12-Mar-20,Surat,male
CUST-01607,ARUN SINGH,arun.singh2@example.com,03/15/2021,Kolkata,Male
CUST-01608,AISHA SINGH,aishasingh741,01/05/2024,Bengaluru,Male
CUST-01609,Arun Patel,arun.patel56@example.com,01/29/2025,Nagpur,male
CUST-01610,NEHA PATEL,neha.patel81@example.com,06-Dec-19,Kolkata,male
CUST-01611,Piyush Kumar,piyush.kumar85@example.com,23-Oct-18,Pune,Male
CUST-01612,SAKSHI SHARMA,sakshi.sharma24@example.com,10-May-21,NGP,M
CUST-01613,Vikram Kumar,vikramkumar419,05/22/2023,Mumbai,female
CUST-01614,Kabir Deshmukh,kabir.deshmukh52@example.com,10/29/2023,Delhi,Male
CUST-01615,Aman Verma,aman.verma17@example.com,03/06/2022,Delhi,female
CUST-01616,SONAL NAIR,sonal.nair98@example.com,06/05/2020,Surat,Female
CUST-01617,Nikhil Kumar,nikhil.kumar15@example.com,14-Sep-24,Hyderabad,M
CUST-01618,Arun Kumar,arun.kumar52@example.com,11/01/2024,Chennai,male
CUST-01619,Aisha Joshi,aisha.joshi96example.com,17-Jul-24,Bengaluru,female
CUST-01620,Tanvi Iyer,tanvi.iyer36@example.com,01-Apr-25,Delhi,M
CUST-01621,SAKSHI NAIR,sakshi.nair50@example.com,09/23/2021,Mumbai,F
CUST-01622,Anjali Verma,anjali.verma66example.com,09/03/2022,Pune,M
CUST-01623,Sneha Singh,sneha.singh48@example.com,01/14/2021,Chennai,M
CUST-01624,Rahul Reddy,rahul.reddy53@example.com,06/19/2024,Hyderabad,Female
CUST-01625,Sakshi Mehta,sakshi.mehta14@example.com,03/10/2025,NGP,Female
